p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
0	3.70837182743063	0.05	0.004	0	c5	IL2RA
0	0.437732961240126	0.988	0.945	0	c5	B2M
0	2.53904540971141	0.049	0.008	0	c5	RTKN2
0	3.12704264590559	0.045	0.005	0	c5	ICA1
0	2.97834536948966	0.044	0.006	0	c5	TBC1D4
0	3.86773200159866	0.024	0.002	0	c5	IL1R2
4.23758821421597e-307	0.817026070116957	0.299	0.174	8.20863212975775e-303	c5	RAC2
1.82414572967917e-306	1.7386911275564	0.077	0.023	3.53355269296152e-302	c5	RBPJ
4.46539482401041e-299	1.45346232316054	0.106	0.039	8.64991631359056e-295	c5	CALM3
1.92248802885559e-297	1.39571614661131	0.125	0.051	3.72405156069616e-293	c5	CTSC
3.81045652491166e-291	1.00236229673138	0.194	0.097	7.38123533440637e-287	c5	SUMO2
1.98937250104062e-290	0.711194277293435	0.346	0.215	3.85361347176579e-286	c5	CD3D
6.18253606213203e-275	2.52556950927688	0.035	0.006	1.19761906059559e-270	c5	LAIR2
1.76185776881163e-274	0.629673182487443	0.399	0.263	3.412894683965e-270	c5	ATP5E
4.87278306697456e-267	0.721771890383485	0.39	0.261	9.43906807903641e-263	c5	CRIP1
9.59341707498895e-265	1.27839836882598	0.119	0.05	1.85834082159611e-260	c5	NR3C1
6.38749367730769e-262	1.75035243929919	0.068	0.021	1.23732140023127e-257	c5	UGP2
3.89702618545622e-259	1.28153946934066	0.12	0.051	7.54892942384724e-255	c5	C9orf16
1.00765882674332e-253	0.853984008304322	0.227	0.126	1.95193591328448e-249	c5	RHOA
2.51727486120528e-249	4.16436220336208	0.014	0.001	4.87621313364075e-245	c5	GNG8
2.29486217116233e-247	1.29957824479151	0.107	0.044	4.44537751175856e-243	c5	PRDX1
5.12306678550511e-247	1.02404321227214	0.186	0.098	9.92389267020196e-243	c5	COTL1
1.96521977715957e-246	1.01328482462795	0.169	0.085	3.8068272303358e-242	c5	YWHAB
1.99377000676993e-246	2.52437398814703	0.034	0.007	3.86213188011402e-242	c5	NMB
2.12120712345023e-245	1.71711139247461	0.064	0.02	4.10899031883544e-241	c5	SIRPG
8.67991982980413e-236	0.92320352698579	0.192	0.103	1.68138727023136e-231	c5	ALDOA
2.50980731807718e-235	2.98371949470328	0.023	0.003	4.8617477558473e-231	c5	NGFRAP1
6.98410344349439e-234	1.43936721423246	0.087	0.033	1.3528906780393e-229	c5	PMAIP1
3.04155533643884e-233	1.13266578269986	0.128	0.058	5.89179684221568e-229	c5	PHLDA1
4.78399616020627e-232	1.06633993462015	0.142	0.068	9.26707896193556e-228	c5	COX8A
2.8630444183211e-231	1.62302369531217	0.067	0.022	5.5460033427298e-227	c5	TMEM173
5.21270155356129e-228	1.27668205083529	0.108	0.046	1.00975241794036e-223	c5	SH2D2A
3.45692338900894e-224	1.1250855714348	0.136	0.065	6.69640629684922e-220	c5	ITM2A
2.88919520268862e-222	0.302266306317275	0.83	0.711	5.59666002712812e-218	c5	HLA-C
1.76504197629716e-219	0.553836226832521	0.398	0.275	3.41906281228523e-215	c5	SERF2
1.95906071543501e-217	0.816913473428837	0.215	0.123	3.79489651186916e-213	c5	ARPC2
1.84210626933418e-213	1.4759911378676	0.075	0.027	3.56834405432725e-209	c5	GBP5
9.26773807868867e-213	1.63755095193406	0.06	0.019	1.79525354322278e-208	c5	CD82
1.59782805962124e-211	0.886011168950163	0.214	0.124	3.0951527342923e-207	c5	ALOX5AP
2.2734725489672e-210	2.88785752520002	0.021	0.003	4.40394367460435e-206	c5	KIAA0101
7.77664349345609e-210	0.841527111308564	0.21	0.121	1.50641361111738e-205	c5	S100A11
9.92516709337506e-204	1.12283213324673	0.115	0.053	1.92260411765768e-199	c5	PARK7
5.63347603255778e-195	2.19329896364697	0.051	0.016	1.09126064226677e-190	c5	STMN1
2.63003402574258e-194	0.756859696087926	0.239	0.147	5.09463891126594e-190	c5	LAPTM5
6.62749842654796e-192	0.723536227487471	0.318	0.217	1.2838127202066e-187	c5	CD7
2.32474771602347e-190	1.25428744741324	0.095	0.042	4.50326880070907e-186	c5	YWHAQ
3.10845731044704e-187	0.972614727530405	0.145	0.076	6.02139265606696e-183	c5	LDHA
2.89204635557749e-185	2.08486939906921	0.033	0.008	5.60218299538915e-181	c5	ENTPD1
3.42135440515392e-184	1.52863597641848	0.069	0.026	6.62750561822366e-180	c5	SYNGR2
1.63638922102502e-181	1.94537835455089	0.037	0.009	3.16984956004757e-177	c5	CD4
1.51382928769729e-180	1.45665668420668	0.064	0.024	2.93243871319843e-176	c5	PBXIP1
2.95061823425806e-178	0.693192864744935	0.237	0.148	5.71564258158129e-174	c5	CLIC1
1.61156215748005e-176	3.84415058106374	0.011	0.001	3.1217570552546e-172	c5	EBI3
4.98748745854964e-176	1.7374780628529	0.049	0.016	9.66126195595651e-172	c5	PTTG1
5.25630829316993e-176	3.11762043956384	0.016	0.002	1.01819947946995e-171	c5	RRM2
5.80357410686305e-174	1.0650446078164	0.11	0.053	1.12421034024044e-169	c5	LAT
1.17366564964891e-173	1.96431439750945	0.035	0.009	2.2735077299349e-169	c5	SLAMF1
2.23002851678273e-172	0.919109811890229	0.144	0.077	4.31978823985982e-168	c5	HMGN1
9.67773544367501e-172	1.98159685614634	0.034	0.009	1.87467413279429e-167	c5	LINC00892
8.09702377000486e-169	1.4597434061615	0.06	0.022	1.56847447448764e-164	c5	TPM4
4.76515535285029e-167	1.66757242331832	0.085	0.038	9.23058243400629e-163	c5	TUBB
1.1141053694968e-166	3.00448146421311	0.015	0.002	2.15813351125225e-162	c5	ETV7
1.49981124158941e-164	0.750265234882173	0.197	0.119	2.90528435608285e-160	c5	LSP1
4.76865426684596e-164	0.929930746387805	0.13	0.068	9.23736018030732e-160	c5	NDUFA13
1.94046959144533e-163	1.94585679597326	0.033	0.009	3.75888364558876e-159	c5	PHTF2
5.91096411362324e-161	1.24409736143191	0.147	0.083	1.14501285844996e-156	c5	HMGN2
1.0541545459719e-158	2.59739774135113	0.022	0.004	2.04200277100217e-154	c5	LTA
3.8886883511639e-158	0.92020783783739	0.136	0.073	7.53277820503958e-154	c5	CKLF
2.15828689234967e-157	1.05797508304549	0.104	0.051	4.18081753917055e-153	c5	PRDM1
2.9964770499404e-156	1.01199145338409	0.114	0.058	5.80447569343956e-152	c5	RAN
1.15813624469342e-154	1.12382716337726	0.131	0.071	2.24342571959562e-150	c5	H2AFZ
3.67417742892767e-154	2.25969735670519	0.025	0.006	7.1172490975758e-150	c5	TNFRSF9
9.59880700374158e-153	2.90210532114769	0.015	0.002	1.85938490469478e-148	c5	TYMS
4.08721397447359e-152	0.850677721876644	0.144	0.08	7.9173421899528e-148	c5	GMFG
3.94419931339724e-151	1.58231976728978	0.046	0.016	7.64030848998179e-147	c5	ACP5
3.35403553042015e-149	2.88488625009899	0.012	0.001	6.49710222597686e-145	c5	IL21
3.88840217360488e-149	1.60018811994141	0.044	0.015	7.53222385049002e-145	c5	GBP2
1.43887557420511e-148	0.37388345170934	0.612	0.519	2.78724587479273e-144	c5	PTMA
4.34437522670469e-148	1.32554665157975	0.062	0.025	8.41548925164965e-144	c5	ARID5B
1.00341207965145e-144	0.938863871157813	0.115	0.06	1.94370953949283e-140	c5	ARL6IP5
3.24070501261223e-143	1.18682630889289	0.077	0.035	6.27756967993115e-139	c5	RPS27L
8.40451706712516e-143	0.77148048782133	0.164	0.097	1.62803900107281e-138	c5	SUB1
9.20933069902276e-143	1.29469401466442	0.064	0.027	1.7839394497077e-138	c5	CD40LG
4.0932962939908e-139	1.330706054715	0.086	0.041	7.92912425108958e-135	c5	HMGB2
5.82803138380979e-139	0.445269320041859	0.389	0.291	1.12894795935779e-134	c5	UBC
4.45085255285925e-138	0.503558595363146	0.34	0.247	8.62174648014364e-134	c5	S100A6
7.18225173621697e-138	1.49740774720415	0.046	0.016	1.39127398382259e-133	c5	RHBDD2
9.03913871301174e-137	0.706099666235287	0.179	0.11	1.7509715600975e-132	c5	CHCHD2
1.29450019100836e-135	2.37334370543897	0.019	0.004	2.5075763200023e-131	c5	MAP1LC3A
5.00808956747591e-135	1.25542645877888	0.063	0.027	9.70117030115759e-131	c5	NDUFV2
8.82060373319092e-135	1.23329920110001	0.064	0.027	1.70863914915641e-130	c5	CXCR3
5.14189123966126e-134	0.542173139787794	0.333	0.245	9.96035752034782e-130	c5	PPIA
1.09132636057339e-133	0.421798629006394	0.403	0.305	2.11400829306671e-129	c5	CD3E
2.23241803073372e-133	1.33980654055087	0.056	0.022	4.32441696733429e-129	c5	RANBP1
2.89319971037812e-133	1.14652404881414	0.072	0.033	5.60441715897346e-129	c5	CACYBP
1.0967740464978e-132	1.50203549634426	0.043	0.015	2.12456100547089e-128	c5	CCDC167
5.18254223352627e-132	1.31062208223908	0.057	0.023	1.00391025605637e-127	c5	TYMP
5.44355403081535e-132	2.91603567010897	0.013	0.002	1.05447085130924e-127	c5	UBE2C
8.59208196162521e-132	0.646868522402013	0.21	0.136	1.66437219678642e-127	c5	TAGLN2
5.51779005026983e-131	1.09474040255434	0.076	0.035	1.06885111063777e-126	c5	TXN
6.43884365595969e-130	0.867268298364893	0.12	0.066	1.24726840459595e-125	c5	CAPZB
1.53551828272789e-129	2.08570525948708	0.022	0.005	2.9744524654722e-125	c5	GK
3.11849013401033e-128	1.22907274943451	0.063	0.027	6.04082723859141e-124	c5	PRDX2
5.02821951191598e-128	1.1954313107271	0.066	0.029	9.74016401653244e-124	c5	SLA
7.32650051661248e-127	0.708524005580123	0.165	0.101	1.419216415073e-122	c5	ARPC3
1.8993744561851e-125	0.795325364470449	0.134	0.077	3.67927825907616e-121	c5	LCK
2.92039309005746e-125	0.658770345105998	0.189	0.121	5.6570934547503e-121	c5	HNRNPA2B1
4.40257915938011e-125	1.48870908810004	0.042	0.015	8.52823608963521e-121	c5	HNRNPLL
5.98531870604374e-124	0.629863558327931	0.203	0.132	1.15941608654773e-119	c5	SRP14
8.10355465339695e-123	1.26725812497744	0.057	0.024	1.56973957190952e-118	c5	PDCD1
1.57012986742834e-122	1.14339382192788	0.068	0.031	3.04149856619545e-118	c5	COX5A
4.65181056418959e-122	0.56033669291713	0.256	0.177	9.01102224389166e-118	c5	DDIT4
4.08701356231825e-121	0.569165804705566	0.261	0.183	7.91695397156668e-117	c5	MIF
4.35901929995489e-121	1.10502669335809	0.071	0.033	8.44385628594261e-117	c5	WDR1
6.86198213782803e-119	0.792562005428958	0.127	0.073	1.32923455991867e-114	c5	NDUFA4
8.43362888673342e-119	0.944006203161017	0.093	0.048	1.63367825164913e-114	c5	ATP5G3
1.17999276046556e-118	0.929271710680903	0.096	0.05	2.28576397629783e-114	c5	ACTR3
1.37530325031728e-116	0.785961263729134	0.128	0.074	2.66409992618961e-112	c5	TPM3
7.91972159455978e-116	0.571898799781421	0.229	0.156	1.53412927008218e-111	c5	ATP5G2
1.05780220214051e-115	2.07234068924259	0.021	0.005	2.04906864576639e-111	c5	FBLN7
1.96594628733817e-115	0.74685901023711	0.138	0.082	3.80823455320276e-111	c5	COX6A1
2.38630789788666e-115	1.32841766520313	0.048	0.019	4.62251702899624e-111	c5	BTG3
1.52610759460111e-114	2.86295814975527	0.011	0.002	2.9562230215018e-110	c5	LINC01281
2.13001432038383e-114	0.760583306615095	0.204	0.137	4.12605074001552e-110	c5	HMGB1
5.44995158268466e-114	1.55969856467559	0.037	0.013	1.05571012108185e-109	c5	MTHFD2
1.26169357996527e-112	1.72201464020846	0.029	0.009	2.44402663375072e-108	c5	GALM
2.33508704870098e-112	0.900115871572942	0.096	0.052	4.52329712203868e-108	c5	PPP1CA
3.74540633823578e-112	1.48563586637572	0.038	0.014	7.25522661779653e-108	c5	GLRX
9.21295790013517e-112	0.660771468348902	0.169	0.108	1.78464207483518e-107	c5	UBL5
3.85836185631508e-111	1.37276403721315	0.045	0.017	7.47403275186794e-107	c5	MAF
6.05972851906928e-110	0.526520736690086	0.193	0.127	1.17383001142891e-105	c5	SAT1
9.94152453317594e-110	2.66868739608	0.013	0.002	1.92577271732151e-105	c5	NUSAP1
4.84960259131484e-109	0.524008047430194	0.367	0.289	9.39416517963597e-105	c5	VIM
9.32200350157981e-109	0.976180559594839	0.082	0.042	1.80576529829103e-104	c5	SEPT6
9.62572813246833e-109	2.19901256531319	0.018	0.004	1.86459979654044e-104	c5	STAM
1.80992115395981e-108	1.12110516563985	0.063	0.029	3.50599826733555e-104	c5	FKBP5
1.03217743548742e-107	2.84939895274855	0.011	0.002	1.99943091028268e-103	c5	ZBED2
3.78792358776348e-106	1.17739398917894	0.058	0.026	7.33758678185664e-102	c5	CMTM6
6.37266462851253e-105	2.60875715895724	0.013	0.002	1.23444886518916e-100	c5	PTP4A3
2.29303123595456e-104	1.68705137395689	0.028	0.009	4.44183080716757e-100	c5	CD28
3.2155915806975e-104	0.521447539536697	0.233	0.162	6.22892245096912e-100	c5	ATP5L
4.29265764164939e-103	1.06445752578304	0.066	0.032	8.31530711763903e-99	c5	BIRC3
1.06821629973505e-102	1.02679708197962	0.074	0.037	2.06924179421677e-98	c5	LGALS3
1.6051636950211e-102	2.14748643052085	0.017	0.004	3.10936259362537e-98	c5	TOX2
1.81758262028676e-102	0.555461407851927	0.105	0.059	3.52083929375749e-98	c5	GPX1
6.15855167003973e-102	0.896059621124229	0.088	0.047	1.1929730440034e-97	c5	ATP5J2
1.3525821355232e-101	0.912577476363847	0.087	0.047	2.620086854722e-97	c5	GNG5
4.75599866747433e-101	0.734183396488645	0.126	0.075	9.21284501876453e-97	c5	COX6C
4.4896657001123e-100	1.48111395201699	0.034	0.012	8.69693142768754e-96	c5	CCR6
1.81461369005378e-98	1.23577054869064	0.049	0.021	3.51508817900318e-94	c5	CXCR6
2.00653281951549e-98	0.798936809540639	0.106	0.061	3.88685472468346e-94	c5	PSME2
6.69173983430611e-98	0.789910703053706	0.106	0.061	1.29625692330344e-93	c5	SLC25A3
6.76908220936957e-98	1.54065712831698	0.03	0.01	1.31123891477698e-93	c5	PELI1
1.4200807863729e-97	2.21147949065491	0.016	0.003	2.75083849128294e-93	c5	LAYN
1.54693745691152e-97	0.516988389422782	0.234	0.166	2.9965725477833e-93	c5	HINT1
2.6178952086416e-97	1.62913769009289	0.028	0.009	5.07112480865965e-93	c5	LIMS1
2.92692294752735e-95	1.24436891624473	0.047	0.02	5.66974244165523e-91	c5	HN1
8.96696108680789e-95	1.47338229537393	0.033	0.012	1.73699003212556e-90	c5	CNIH1
1.39201970500123e-94	0.706749205863492	0.142	0.09	2.69648137055788e-90	c5	LY6E
2.02808704411304e-94	0.746789890174449	0.117	0.07	3.92860741315136e-90	c5	ANAPC16
4.83879234846578e-94	0.531590975956921	0.205	0.141	9.37322465821307e-90	c5	YWHAZ
1.25100175603994e-89	1.38262934824455	0.04	0.016	2.42331550162497e-85	c5	MIR155HG
1.40072694040857e-89	2.4784899519188	0.012	0.002	2.71334815626544e-85	c5	CD200
1.76803310286963e-89	0.914973711244503	0.075	0.04	3.42485692356876e-85	c5	BRK1
3.01681259481819e-89	1.87349791516617	0.02	0.005	5.84386767742231e-85	c5	IL21R
5.623234205109e-89	0.574891715590428	0.176	0.119	1.08927669787166e-84	c5	MYL12B
8.04543709297487e-89	0.912996183183169	0.077	0.041	1.55848161928016e-84	c5	ANP32B
3.77214674265141e-88	1.42259166083931	0.097	0.057	7.30702545519006e-84	c5	TUBA1B
2.01043773509301e-87	1.63745598118638	0.025	0.008	3.89441893664866e-83	c5	SNX9
8.67544930947212e-87	0.861753799726984	0.082	0.045	1.68052128573784e-82	c5	HNRNPA3
1.95787446914695e-86	1.01434630486909	0.063	0.031	3.79259863418457e-82	c5	H2AFV
5.4668718751674e-86	2.56167175740826	0.01	0.002	1.05898775093868e-81	c5	TOP2A
6.87269852309312e-85	1.49917033894717	0.031	0.011	1.33131043090837e-80	c5	GADD45G
7.22653331921276e-85	0.768255120261641	0.097	0.057	1.3998517692647e-80	c5	PSMA7
1.62679663392396e-84	0.723582735570797	0.109	0.066	3.1512677595741e-80	c5	HNRNPK
4.17727523488486e-84	1.14725769076935	0.047	0.022	8.09179985749546e-80	c5	PHPT1
1.77905282607198e-82	0.747189947179789	0.102	0.061	3.44620322938403e-78	c5	H3F3AP4
4.89248341998638e-82	0.900900008501763	0.072	0.039	9.47722963285561e-78	c5	SKAP1
1.59919056489284e-81	0.644284953248059	0.132	0.085	3.09779204325393e-77	c5	EDF1
1.99302835951147e-81	1.17358626676876	0.043	0.019	3.86069523520967e-77	c5	IFI6
2.93505634241344e-80	1.14269188277599	0.045	0.02	5.68549764088908e-76	c5	IL6ST
5.2688906895833e-80	1.07950590647474	0.051	0.024	1.02063681547918e-75	c5	STAT1
6.96610002901973e-80	0.729170307250459	0.106	0.065	1.34940323662141e-75	c5	STK17B
9.6706087632179e-80	1.15214950552501	0.046	0.021	1.87329362352294e-75	c5	CFLAR
2.75035712756151e-79	0.618127655341401	0.134	0.087	5.32771679179941e-75	c5	TCEB2
2.77434932392356e-79	1.4769984045935	0.027	0.01	5.37419207537232e-75	c5	NCF4
5.58686209174059e-79	0.736337362083358	0.1	0.06	1.08223105579107e-74	c5	COX5B
1.23274376053204e-78	2.04339445462912	0.015	0.004	2.38794793852661e-74	c5	MAST4
1.62669858648067e-77	1.64321163580543	0.021	0.007	3.1510778318717e-73	c5	FAS
1.63953307782831e-77	0.809607902327437	0.082	0.047	3.17593952506121e-73	c5	ROMO1
6.56252639853585e-77	1.08351437821427	0.048	0.023	1.27122698866038e-72	c5	MRPS6
4.59920057540734e-76	0.890278779130419	0.068	0.037	8.90911143462157e-72	c5	SHFM1
1.02005003153855e-75	0.940097207450825	0.061	0.032	1.97593891609333e-71	c5	NOP10
1.87002152674735e-75	1.00972584014123	0.052	0.026	3.62241869946229e-71	c5	C4orf48
2.61509693761371e-75	1.07919595990888	0.047	0.022	5.06570427785152e-71	c5	CD5
3.43403629608845e-75	0.592293458233428	0.149	0.1	6.65207170915294e-71	c5	ZFP36L1
8.63980583882913e-75	0.657615751920832	0.129	0.085	1.67361678903959e-70	c5	ISG20
2.11133715632371e-74	2.42817413281528	0.01	0.002	4.08987120551466e-70	c5	GNA15
2.36514543657574e-74	0.929165297810711	0.062	0.033	4.58152322519087e-70	c5	ISCU
2.98735436576297e-74	0.176378666806417	0.575	0.472	5.78680414191945e-70	c5	RPS26
7.89235105367188e-74	0.828190341806823	0.075	0.042	1.52882732260678e-69	c5	DYNLL1
9.7902419020163e-74	0.623844259294585	0.13	0.085	1.89646775883958e-69	c5	CALM2
1.58922089956846e-73	0.539987895494496	0.165	0.114	3.07847980455407e-69	c5	UQCR11
3.43665535446444e-73	0.573435737707546	0.144	0.097	6.65714508713308e-69	c5	DAZAP2
4.55214913032601e-73	0.596111466850009	0.113	0.071	8.81796808035451e-69	c5	HSPB1
4.59580132093324e-73	0.766438964323235	0.094	0.057	8.90252673877977e-69	c5	SLC25A5
6.87817992467625e-73	0.719098311832745	0.099	0.061	1.33237223320904e-68	c5	GPX4
3.71303933560203e-72	1.59270024002207	0.021	0.007	7.19252849699469e-68	c5	IKZF2
5.74891785320822e-72	1.62797794706203	0.021	0.007	1.11362287734496e-67	c5	EPSTI1
6.26121325720029e-72	1.20551475314907	0.036	0.016	1.21285962005227e-67	c5	VDAC1
1.66533505069806e-71	0.438664303678442	0.327	0.265	3.22592052670722e-67	c5	CD52
2.18125754247511e-71	1.03872731820574	0.048	0.023	4.22531398552853e-67	c5	ANXA5
3.10255910551093e-71	1.61876665829621	0.022	0.008	6.00996724328522e-67	c5	CD70
3.69194806819357e-71	0.751230655637286	0.086	0.051	7.15167260289777e-67	c5	NDUFB1
6.01384013033364e-71	0.60416503455972	0.128	0.085	1.16494097164693e-66	c5	SKP1
7.90133388547817e-71	1.29614487806177	0.037	0.016	1.53056738695598e-66	c5	PIM3
2.07236539260971e-70	0.762160958095377	0.084	0.05	4.01437900202427e-66	c5	ATPIF1
3.11855197889078e-70	0.897138062428987	0.063	0.034	6.04094703830932e-66	c5	COX17
4.18691027142654e-70	1.87632616578489	0.015	0.004	8.11046388678035e-66	c5	BTLA
8.86606033768838e-70	0.593284864218366	0.129	0.085	1.71744454801362e-65	c5	COX6B1
4.93659716330034e-68	1.46183010625975	0.025	0.009	9.5626823650291e-64	c5	SMS
1.69977709466807e-67	1.35700728130448	0.027	0.011	3.29263821008153e-63	c5	ATOX1
1.30396837191586e-66	1.06652170292591	0.043	0.021	2.52591713323822e-62	c5	PDIA6
2.14776204883163e-66	1.80194402094305	0.016	0.005	4.16042986479174e-62	c5	METTL8
3.83297750178459e-66	0.749940809535917	0.088	0.054	7.42486071870694e-62	c5	EPC1
4.64087844564018e-66	1.31946787337278	0.028	0.011	8.98984563704958e-62	c5	TNFRSF25
9.90384432412915e-65	0.95025962583455	0.05	0.026	1.91847368402706e-60	c5	SIT1
7.65299358314404e-64	0.900659212496986	0.055	0.029	1.48246138699083e-59	c5	ERH
4.42284712785492e-63	1.24652240170258	0.029	0.012	8.56749717136776e-59	c5	PPM1G
8.23560869887229e-63	0.924404770334378	0.052	0.027	1.59531976105855e-58	c5	PSMB3
9.36319891368625e-63	0.863312838150636	0.059	0.032	1.81374526157016e-58	c5	ARPC5
9.6875683667823e-63	0.986643455226318	0.041	0.02	1.8765788683294e-58	c5	CTSB
4.35139069158133e-62	0.944157702708087	0.049	0.026	8.4290789086622e-58	c5	RNF19A
9.59182763375965e-62	0.69560199634623	0.092	0.058	1.85803293093558e-57	c5	CNN2
2.90787969537289e-61	0.803208771800246	0.07	0.041	5.63285375790682e-57	c5	BAX
3.05218968525087e-61	0.596672357891511	0.116	0.077	5.91239663929945e-57	c5	RNASEK
1.42611672505124e-60	1.01289995155069	0.042	0.021	2.76253070809676e-56	c5	PAK2
1.74632158415183e-60	1.07655171777	0.04	0.019	3.38279954066051e-56	c5	AQP3
2.36938981273052e-60	0.673796809097676	0.09	0.056	4.58974500624028e-56	c5	TMBIM6
6.53000716081153e-60	0.953068488447118	0.047	0.024	1.2649276871208e-55	c5	DEK
1.56650882317255e-59	0.65372064619461	0.095	0.06	3.03448424136755e-55	c5	UQCR10
2.35514014553512e-59	1.40032497265871	0.022	0.008	4.56214197591607e-55	c5	CHN1
3.37917460410972e-59	1.52054117168703	0.019	0.007	6.54579912562093e-55	c5	NDFIP2
2.07534836711004e-58	0.186808299108555	0.525	0.446	4.02015732192887e-54	c5	FXYD5
2.82913802554822e-58	0.717431568294919	0.077	0.047	5.48032326928946e-54	c5	UBE2D2
6.60382757682549e-58	0.523649430069598	0.141	0.099	1.27922743990687e-53	c5	CCNI
2.60692604938758e-57	0.747031776813758	0.071	0.042	5.04987645026868e-53	c5	LCP2
3.2405700532816e-57	0.859718759641451	0.055	0.03	6.2773082502118e-53	c5	RHOG
7.30837127391831e-57	0.929831601786356	0.046	0.024	1.41570459947072e-52	c5	PSMD8
9.519089816139e-57	0.634930275377009	0.093	0.059	1.84394288828429e-52	c5	PSMB8
1.59479888045002e-56	0.976382245585648	0.042	0.021	3.08928491131974e-52	c5	RAP1A
2.92061151905828e-56	1.79648692184963	0.013	0.004	5.6575165735678e-52	c5	CENPM
2.20381183295483e-55	0.863426521223929	0.053	0.029	4.2690039016168e-51	c5	MAT2B
2.59220693417302e-55	1.71150985498275	0.014	0.004	5.02136405218655e-51	c5	CD59
7.07640024410384e-55	0.431848814799159	0.196	0.147	1.37076949128535e-50	c5	KLRB1
7.23521464834397e-55	0.513027623125588	0.127	0.088	1.40153342953071e-50	c5	GABARAP
2.56153119904417e-53	0.689404812746574	0.154	0.113	4.96194208566846e-49	c5	LGALS1
2.8455088251631e-53	1.63333850975173	0.015	0.005	5.51203514522345e-49	c5	SHMT2
3.23400616221258e-53	1.41601301999042	0.019	0.007	6.26459333682199e-49	c5	CCL20
4.60314523262835e-53	1.46740557489181	0.018	0.007	8.91675263012438e-49	c5	HTATIP2
1.76400240826474e-52	0.571132086657325	0.113	0.077	3.41704906504963e-48	c5	FYB
2.03362072159831e-52	0.764484975255836	0.063	0.037	3.93932669980809e-48	c5	BST2
6.56999245003259e-51	0.602593648431158	0.093	0.061	1.27267323749581e-46	c5	SAMSN1
1.01481399486414e-50	1.01531593159568	0.036	0.018	1.96579618945133e-46	c5	PTPN7
2.12739597962704e-50	0.783973270552419	0.059	0.035	4.12097875213555e-46	c5	SCAND1
3.47461455996442e-50	1.92107455771428	0.01	0.003	6.73067586410708e-46	c5	PDE7B
9.06391456940784e-50	0.691455741815441	0.072	0.045	1.75577089123999e-45	c5	ABRACL
1.14793248038773e-49	0.621714862206518	0.087	0.056	2.22366000775906e-45	c5	EZR
1.60331898200949e-49	0.751139295830381	0.062	0.037	3.10578920005058e-45	c5	CAP1
1.75851241603424e-49	1.07233922846088	0.039	0.02	3.40641440109992e-45	c5	FABP5
3.05474677516249e-49	1.46389235343096	0.017	0.006	5.91734997816725e-45	c5	GADD45A
